category;location;description;price;area;bathrooms;bedrooms
Casa / Padrão em São Carlos Alugar por R$1.250,00;Núcleo Residencial Silvio Vilari;Cód. 107510 - imóvel bem localizado com armários em 2 quartos.;1250,00;NULL;1;3
Casa / Padrão em São Carlos Alugar por R$1.000,00;Centro;Cód. 107509 - Imóvel bem localizado, no centro da cidade.;1000,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$2.500,00;Vila Boa Vista;Cód. 107502 - IPTU  a confirmar. Imóvel em ótima localização ao lado do estádio do Luizão, sen...;2500,00;180.00 M²;1;3
Casa / Padrão em São Carlos Alugar por R$670,00;Vila Prado;Cód. 107496 - .;670,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$510,08;Jardim Santa Paula;Cód. 107495 - .;510,08;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$782,25;Centreville;Cód. 107494 - .;782,25;NULL;1;2
Casa / Padrão em São Carlos Alugar por R$540,48;Jardim Cruzeiro do Sul;Cód. 107493 - .;540,48;NULL;1;2
Casa / Padrão em São Carlos Alugar por R$1.100,00;Centro;Cód. 107492 - .;1100,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$1.045,00;Jardim Brasil;Cód. 107491 - .;1045,00;NULL;1;2
Casa / Padrão em São Carlos Alugar por R$5.100,00;Estancia Suica;Cód. 107490 - .;5100,00;NULL;1;1
Casa / Padrão em São Carlos Alugar por R$700,00;Jardim Jóckei Club A;Cód. 107489 - .;700,00;NULL;1;1
Casa / Condomínio em São Carlos Alugar por R$1.200,00;Moradas São Carlos III;Cód. 107488 - Acabamento em porcelanato, cozinha com gabinete e armário planejado, balcão de m...;1200,00;75.00 M²;1;3
Casa / Padrão em São Carlos Alugar por R$423,09;Vila Costa do Sol;Cód. 107487 - .;423,09;NULL;1;1
Apartamento / Padrão em São Carlos Alugar por R$1.045,00;Jardim Santa Paula;Cód. 107486 - Sala ampla com varanda, cozinha com gabinete e armário, lavanderia, banheiro com...;1045,00;60.00 M²;1;2
Apartamento / Padrão em São Carlos Alugar por R$750,00;Jardim Lutfalla;Cód. 107482 - Acabamento em piso frio, cozinha com gabinete, banheiro com gabinete e box blind...;750,00;36.00 M²;1;1
Casa / Sobrado em São Carlos Alugar por R$2.778,00;Planalto Paraíso;Cód. 107479 - Linda casa, com excelente localização.;2778,00;280.00 M²;2;3
